cca2,name,pop2020,pop2019,pop2050,pop2030,pop2015,pop2010,pop2000,pop1990,pop1980,pop1970,area,Density,GrowthRate,WorldPercentage,rank
CN,China,1439323.776,1433783.686,1402405.17,1464340.159,1406847.87,1368810.615,1290550.765,1176883.674,1000089.235,827601.394,9706961,148.2775,1.0039,0.1847,1
CO,Colombia,50882.891,50339.443,55957.824,53416.763,47520.667,45222.7,39629.968,33102.575,26900.506,21480.065,1141748,44.5658,1.0108,0.0065,29
KM,Comoros,869.601,850.886,1471.737,1063.114,777.424,689.692,542.357,411.594,307.829,230.054,1862,467.0252,1.022,0.0001,163
CK,Cook Islands,17.564,17.548,17.081,17.524,17.586,18.391,17.93,18.191,17.512,21.302,236,74.4237,1.0009,0,221
CR,Costa Rica,5094.118,5047.561,5772.699,5468.038,4847.804,4577.378,3962.372,3119.433,2389.977,1847.394,51100,99.6892,1.0092,0.0007,122
HR,Croatia,4105.267,4130.304,3364.8,3877.272,4232.874,4328.165,4428.075,4776.374,4598.13,4423.073,56594,72.5389,0.9939,0.0005,130
CU,Cuba,11326.616,11333.483,10162.396,11142.328,11324.781,11225.832,11126.43,10596.987,9849.459,8712.541,109884,103.0779,0.9994,0.0015,83
CW,Curacao,164.093,163.424,175.722,170.704,159.847,149.192,132.14,146.67,147.996,143.634,444,369.5788,1.0041,0,191
CY,Cyprus,1207.359,1198.575,1354.591,1274.972,1160.985,1112.612,943.29,766.615,685.405,613.618,9251,130.5112,1.0073,0.0002,158
CZ,Czech Republic,10708.981,10689.209,10545.581,10744.834,10601.397,10536.518,10289.373,10340.875,10349.083,9817.669,78865,135.7888,1.0018,0.0014,86
DK,Denmark,5792.202,5771.876,6245.374,6001.867,5688.695,5554.844,5341.194,5141.115,5123.945,4931.241,43094,134.4085,1.0035,0.0007,115
DJ,Djibouti,988,973.56,1295.373,1116.724,913.993,840.198,717.584,590.398,358.96,159.659,23200,42.5862,1.0148,0.0001,160
DM,Dominica,71.986,71.808,70.877,73.241,71.183,70.878,69.65,70.419,75.314,71.073,751,95.8535,1.0025,0,203
DO,Dominican Republic,10847.91,10738.958,12795.809,11770.322,10281.68,9695.121,8471.321,7133.494,5803.927,4499.72,48671,222.8824,1.0101,0.0014,85
CD,Congo (Kinshasa),89561.403,86790.567,194488.658,120046.726,76244.544,64563.854,47105.826,34612.023,26358.908,20011.036,2344858,38.1948,1.0319,0.0115,16
EC,Ecuador,17643.054,17373.662,23316.457,19818.797,16212.02,15011.117,12681.123,10230.934,7989.186,6069.376,276841,63.7299,1.0155,0.0023,67
EG,Egypt,102334.404,100388.073,159956.808,120831.557,92442.547,82761.235,68831.561,56134.475,43309.063,34513.85,1002450,102.0843,1.0194,0.0131,14
SV,El Salvador,6486.205,6453.553,6936.786,6778.586,6325.124,6183.875,5887.936,5270.079,4591.134,3673.068,21041,308.2651,1.0051,0.0008,112
GQ,Equatorial Guinea,1402.985,1355.986,2820.925,1873.549,1168.568,943.639,606.181,419.188,249.929,303.982,28051,50.0155,1.0347,0.0002,153
ER,Eritrea,3546.421,3497.117,6005.49,4240.213,3342.818,3170.435,2292.416,2258.653,1733.416,1310.945,117600,30.1566,1.0141,0.0005,133
EE,Estonia,1326.535,1325.648,1158.408,1279.962,1315.325,1332.101,1399.112,1565.246,1474.439,1360.202,45227,29.3306,1.0007,0.0002,155
ET,Ethiopia,114963.588,112078.73,205410.675,144944.299,100835.458,87639.964,66224.804,47887.865,35141.712,28415.077,1104300,104.1054,1.0257,0.0147,12
FK,Falkland Islands,3.48,3.377,3.243,3.436,2.834,2.901,2.892,1.982,1.854,1.992,12173,0.2859,1.0305,0,229
FO,Faroe Islands,48.863,48.678,53.466,50.913,48.051,47.814,46.735,47.274,43.337,39.009,1393,35.0775,1.0038,0,211
FJ,Fiji,896.445,889.953,1071.255,966.015,868.627,859.818,811.006,728.573,635.307,520.562,18272,49.0611,1.0073,0.0001,161
FI,Finland,5540.72,5532.156,5486.143,5580.537,5481.122,5365.782,5187.954,4996.222,4788.243,4612.366,338424,16.3721,1.0015,0.0007,116
FR,France,65273.511,65129.728,67586.728,66695.702,64453.2,62879.53,59015.096,56666.849,53868.009,50763.92,551695,118.3145,1.0022,0.0084,22
GF,French Guiana,298.682,290.832,544.807,377.611,260.999,233.002,163.165,115.784,66.977,47.93,83534,3.5756,1.027,0,182
PF,French Polynesia,280.908,279.287,310.654,296.714,273.124,266.455,240.686,199.905,153.301,110.495,4167,67.4125,1.0058,0,185
GA,Gabon,2225.734,2172.579,3809.05,2744.451,1947.686,1624.14,1228.36,949.488,726.328,589.314,267668,8.3153,1.0245,0.0003,146
GM,Gambia,2416.668,2347.706,4882.101,3170.685,2085.86,1793.196,1317.703,955.593,637.246,464.41,10689,226.0893,1.0294,0.0003,144
GE,Georgia,3989.167,3996.765,3516.865,3853.306,4024.183,4099.099,4362.187,5410.399,5017.833,4713.342,69700,57.2334,0.9981,0.0005,132
DE,Germany,83783.942,83517.045,80103.978,83135.644,81787.411,80827.002,81400.882,79053.984,78283.1,78578.385,357114,234.614,1.0032,0.0107,19
GH,Ghana,31072.94,30417.856,52016.125,37833.419,27849.205,24779.619,19278.856,14773.277,11056.116,8735.495,238533,130.2668,1.0215,0.004,47
GI,Gibraltar,33.691,33.701,33.917,33.914,33.736,33.585,31.077,29.147,30.065,28.606,6,5615.1667,0.9997,0,218
GR,Greece,10423.054,10473.455,9029.249,9917.25,10659.75,10887.637,11082.104,10225.992,9627.002,8663.571,131990,78.9685,0.9952,0.0013,87
GL,Greenland,56.77,56.672,53.3,57.091,56.377,56.638,56.175,55.604,50.179,46.074,2166086,0.0262,1.0017,0,208
GD,Grenada,112.523,112.003,115.564,115.779,109.599,106.233,102.833,96.331,89.032,94.475,344,327.1017,1.0046,0,194
GP,Guadeloupe,400.124,400.056,386.922,400.246,400.255,406.071,422.051,389.249,336.685,321.883,1628,245.7764,1.0002,0.0001,176
GU,Guam,168.775,167.294,192.78,181.147,161.853,159.444,155.329,130.482,104.133,83.877,549,307.4226,1.0089,0,190
GT,Guatemala,17915.568,17581.472,26920.712,21212.561,16252.429,14630.417,11650.743,9263.813,7283.459,5621.792,108889,164.5306,1.019,0.0023,66
GN,Guinea,13132.795,12771.246,25971.806,17020.915,11432.088,10192.176,8240.73,6352.283,4871.435,4154.605,245857,53.4164,1.0283,0.0017,75
GW,Guinea-Bissau,1968.001,1920.922,3557.201,2461.208,1737.202,1522.599,1201.301,975.261,781.677,704.939,36125,54.4775,1.0245,0.0003,150
GY,Guyana,786.552,782.766,824.957,821.59,767.432,749.436,746.715,743.309,780.153,704.934,214969,3.6589,1.0048,0.0001,164
HT,Haiti,11402.528,11263.077,14877.779,12733.238,10695.542,9949.322,8463.806,7037.917,5643.173,4676.23,27750,410.9019,1.0124,0.0015,82
HN,Honduras,9904.607,9746.117,13830.799,11449.249,9112.916,8317.47,6574.509,4955.303,3678.279,2716.654,112492,88.0472,1.0163,0.0013,92
HK,Hong Kong,7496.981,7436.154,8041.048,8018.67,7185.996,6966.331,6606.327,5727.938,4868.742,3848.924,1104,6790.7437,1.0082,0.001,104
HU,Hungary,9660.351,9684.679,8470.23,9338.446,9777.923,9927.37,10220.507,10377.137,10754.286,10366.105,93028,103.8435,0.9975,0.0012,94
IS,Iceland,341.243,339.031,376.693,359.711,330.243,320.328,280.435,255.043,228.262,204.426,103000,3.313,1.0065,0,180
IN,India,1380004.385,1366417.754,1639176.033,1503642.322,1310152.403,1234281.17,1056575.549,873277.798,698952.844,555189.792,3287590,419.7617,1.0099,0.177,2
ID,Indonesia,273523.615,270625.568,330904.664,299198.43,258383.256,241834.215,211513.823,181413.402,147447.836,114793.178,1904569,143.6144,1.0107,0.0351,4
IR,Iran,83992.949,82913.906,103098.075,92663.708,78492.215,73762.519,65623.405,56366.217,38650.246,28513.866,1648195,50.9606,1.013,0.0108,18
IQ,Iraq,40222.493,39309.783,70940.126,50193.756,35572.261,29741.976,23497.585,17419.113,13653.354,9917.983,438317,91.7658,1.0232,0.0052,36
IE,Ireland,4937.786,4882.495,5677.615,5248.041,4652.425,4554.321,3783.103,3510.885,3384.756,2908.421,70273,70.2658,1.0113,0.0006,124
IM,Isle of Man,85.033,84.584,90.748,87.993,83.234,84.857,76.941,70.298,63.551,55.425,572,148.6591,1.0053,0,201
IL,Israel,8655.535,8519.377,12720.416,9979.698,7978.49,7346.446,5945.95,4448.353,3700.919,2813.749,20770,416.7325,1.016,0.0011,100
IT,Italy,60461.826,60550.075,54381.673,59031.475,60578.494,59325.229,56692.178,57048.236,56349.349,53518.969,301336,200.6459,0.9985,0.0078,23
CI,Ivory Coast,26378.274,25716.544,51263.671,33712.599,23226.143,20532.95,16454.668,11924.877,8033.65,5102.064,322463,81.8025,1.0257,0.0034,53
JM,Jamaica,2961.167,2948.279,2960.317,3047.974,2891.021,2810.46,2654.701,2419.906,2162.846,1875.642,10991,269.4174,1.0044,0.0004,138
JP,Japan,126476.461,126860.301,105804.027,120758.057,127985.133,128542.353,127524.174,124505.24,117816.94,104929.251,377930,334.6558,0.997,0.0162,11
JO,Jordan,10203.134,10101.694,12932.41,10655.181,9266.575,7261.539,5122.493,3565.89,2377.995,1721.323,89342,114.2031,1.01,0.0013,88
KZ,Kazakhstan,18776.707,18551.427,24024.045,20639.021,17572.016,16252.279,14922.719,16383.887,14796.174,13036.139,2724900,6.8908,1.0121,0.0024,64
KE,Kenya,53771.296,52573.973,91575.089,66449.654,47878.336,42030.676,31964.557,23724.579,16417.197,11301.394,580367,92.6505,1.0228,0.0069,27
KI,Kiribati,119.449,117.606,176.708,139.179,110.93,102.927,84.396,72.4,59.301,51.151,811,147.2861,1.0157,0,192
KW,Kuwait,4270.571,4207.083,5393.472,4747.081,3835.591,2991.884,2045.123,2095.344,1368.677,744.45,17818,239.6773,1.0151,0.0005,129
KG,Kyrgyzstan,6524.195,6415.85,9126.108,7446.104,5959.121,5422.293,4920.712,4372.885,3610.97,2969.851,199951,32.629,1.0169,0.0008,111
LA,Laos,7275.56,7169.455,9479.747,8226.273,6741.164,6249.165,5323.7,4258.472,3258.144,2688.428,236800,30.7245,1.0148,0.0009,105
LV,Latvia,1886.198,1906.743,1479.172,1720.146,1997.674,2118.861,2384.164,2664.439,2521.391,2378.021,64559,29.2167,0.9892,0.0002,151
LB,Lebanon,6825.445,6855.713,6528.164,6194.844,6532.678,4953.061,3842.778,2803.044,2588.929,2297.434,10452,653.0277,0.9956,0.0009,109
LS,Lesotho,2142.249,2125.268,2665.27,2325.164,2059.021,1995.581,2032.804,1703.747,1340.255,1028.926,30355,70.5732,1.008,0.0003,147
LR,Liberia,5057.681,4937.374,9339.752,6371.553,4472.23,3891.356,2848.456,2075.912,1853.001,1400.73,111369,45.4137,1.0244,0.0006,123
LY,Libya,6871.292,6777.452,8525.414,7606.415,6418.315,6197.663,5357.891,4436.661,3219.466,2133.526,1759540,3.9052,1.0138,0.0009,108
LI,Liechtenstein,38.128,38.019,40.36,39.402,37.47,35.994,33.184,28.789,25.879,21.266,160,238.3,1.0029,0,216
LT,Lithuania,2722.289,2759.627,2121.397,2484.803,2931.88,3123.816,3501.839,3696.035,3430.76,3136.586,65300,41.689,0.9865,0.0003,142
LU,Luxembourg,625.978,615.729,789.942,690.348,566.741,507.889,436.103,381.791,364.038,339.668,2586,242.0642,1.0166,0.0001,169
MO,Macau,649.335,640.445,838.368,731.874,602.085,538.219,427.782,343.808,238.071,246.194,30,21644.5,1.0139,0.0001,167
MK,Macedonia,2083.374,2083.459,1856.775,2050.747,2079.328,2070.741,2034.819,1996.228,1924.197,1720.8,25713,81.0242,1,0.0003,148
MG,Madagascar,27691.018,26969.307,54048.128,35622.321,24234.088,21151.64,15766.806,11598.633,8716.553,6576.305,587041,47.1705,1.0268,0.0036,51
MW,Malawi,19129.952,18628.747,38142.973,24849.44,16745.303,14539.612,11148.758,9404.5,6250.44,4703.782,118484,161.456,1.0269,0.0025,62
MY,Malaysia,32365.999,31949.777,40550.365,36095.054,30270.962,28208.035,23194.257,18029.824,13798.085,10804.131,330803,97.8407,1.013,0.0042,45
MV,Maldives,540.544,530.953,586.1,519.341,454.915,365.734,279.398,223.158,158.272,115.691,300,1801.8133,1.0181,0.0001,173
ML,Mali,20250.833,19658.031,43585.53,26957.396,17438.778,15049.353,10946.445,8449.913,7090.126,5949.045,1240192,16.3288,1.0302,0.0026,60
MT,Malta,441.543,440.372,426.787,448.899,433.559,414.253,393.645,362.015,331.497,320.545,316,1397.288,1.0027,0.0001,174
MH,Marshall Islands,59.19,58.791,75.365,65,57.439,56.366,50.753,47.271,30.576,20.395,181,327.0166,1.0068,0,206
MQ,Martinique,375.265,375.554,331.96,367.716,378.478,394.663,387.004,358.449,325.454,325.011,1128,332.6817,0.9992,0,179
MR,Mauritania,4649.658,4525.696,9024.892,5967.168,4046.301,3494.195,2630.219,2034.346,1540.64,1146.78,1030700,4.5112,1.0274,0.0006,127
MU,Mauritius,1271.768,1269.668,1185.529,1274.041,1259.456,1247.955,1185.145,1055.868,966.031,826.441,2040,623.4157,1.0017,0.0002,157
YT,Mayotte,272.815,266.15,494.839,342.89,240.02,208.718,150.331,94.784,55.137,36.969,374,729.4519,1.025,0,186
MX,Mexico,128932.753,127575.529,155150.818,140875.762,121858.258,114092.963,98899.845,83943.132,67761.372,51493.565,1964375,65.6355,1.0106,0.0165,10
FM,Micronesia,115.023,113.815,138.917,126.691,108.895,102.911,107.402,96.301,72.93,61.417,702,163.8504,1.0106,0,193
MD,Moldova,4033.963,4043.263,3360.177,3885.896,4070.7,4086.081,4202.658,4365.564,4011.076,3595.555,33846,119.1858,0.9977,0.0005,131
MC,Monaco,39.242,38.964,46.002,41.777,37.718,35.612,32.147,29.438,26.745,23.484,2,19621,1.0071,0,213
MN,Mongolia,3278.29,3225.167,4448.93,3716.21,2998.439,2719.896,2397.418,2184.145,1689.622,1278.825,1564110,2.0959,1.0165,0.0004,136
ME,Montenegro,628.066,627.987,589.333,624.059,626.956,624.275,613.559,615.002,580.754,519.696,13812,45.4725,1.0001,0.0001,168
MS,Montserrat,4.992,4.989,4.153,4.763,4.967,4.899,4.929,10.615,11.607,11.534,102,48.9412,1.0006,0,228
MA,Morocco,36910.56,36471.769,46165.501,40887.295,34663.603,32343.389,28793.679,24807.462,19990.012,16004.731,446550,82.6572,1.012,0.0047,40
MZ,Mozambique,31255.435,30366.036,65312.929,41184.834,27042.002,23531.574,17711.927,12987.292,11630.194,9022.741,801590,38.9918,1.0293,0.004,46
MM,Myanmar,54409.8,54045.42,62253.43,58478.494,52680.726,50600.818,46719.701,41335.199,34224.313,27269.069,676578,80.4191,1.0067,0.007,26
NA,Namibia,2540.905,2494.53,3981.13,3010.871,2314.904,2118.874,1794.571,1432.905,1057.727,817.469,825615,3.0776,1.0186,0.0003,143
NR,Nauru,10.824,10.756,10.794,10.991,10.383,10.005,10.337,9.505,7.741,6.552,21,515.4286,1.0063,0,225
NP,Nepal,29136.808,28608.71,35323.921,33389.536,27015.031,27013.212,23941.11,18905.478,15016.402,12074.626,147181,197.9658,1.0185,0.0037,49
NL,Netherlands,17134.872,17097.13,17165.372,17450.322,16938.499,16682.917,15926.188,14965.448,14148.415,13001.943,41850,409.4354,1.0022,0.0022,69
NC,New Caledonia,285.498,282.75,346.51,311.024,271.065,253.527,217.269,170.336,145.144,105.324,18575,15.37,1.0097,0,184
NZ,New Zealand,4822.233,4783.063,5607.793,5172.962,4614.532,4370.062,3858.999,3398.172,3146.619,2818.387,270467,17.8293,1.0082,0.0006,126
NI,Nicaragua,6624.554,6545.502,8531.048,7391.881,6223.24,5824.065,5069.302,4173.434,3265.519,2406.513,130373,50.8123,1.0121,0.0008,110
NE,Niger,24206.644,23310.715,65593.043,34846.02,20001.663,16464.025,11331.557,8026.591,5989.004,4510.644,1267000,19.1055,1.0384,0.0031,56
NG,Nigeria,206139.589,200963.599,401315,262977.337,181137.448,158503.197,122283.85,95212.45,73423.633,55982.144,923768,223.1508,1.0258,0.0264,7
NU,Niue,1.626,1.615,1.778,1.664,1.619,1.618,1.899,2.329,3.404,5.135,260,6.2538,1.0068,0,230
KP,North Korea,25778.816,25666.161,26561.619,26651.329,25183.833,24548.836,22929.075,20293.054,17472.14,14410.4,120538,213.8646,1.0044,0.0033,54
MP,Northern Mariana Islands,57.559,57.216,62.032,61.06,55.78,53.971,57.453,45.752,16.633,12.994,464,124.0496,1.006,0,207
NO,Norway,5421.241,5378.857,6600.338,5875.913,5199.836,4885.878,4499.367,4247.285,4086.076,3876.06,323802,16.7425,1.0079,0.0007,119
OM,Oman,5106.626,4974.986,6915.444,5936.081,4267.348,3041.434,2267.973,1812.161,1154.377,723.851,309500,16.4996,1.0265,0.0007,120
PK,Pakistan,220892.34,216565.318,338013.196,262958.794,199426.964,179424.641,142343.578,107647.921,78054.343,58142.06,881912,250.4698,1.02,0.0283,5
PW,Palau,18.094,18.008,17.718,18.476,17.665,17.955,19.105,15.058,12.179,11.811,459,39.4205,1.0048,0,220
PS,Palestine,5101.414,4981.42,8815.774,6341.728,4529.166,4055.631,3224.003,2101.446,1510.713,1126.629,6220,820.163,1.0241,0.0007,121
PA,Panama,4314.767,4246.439,5852.947,4927.612,3968.487,3642.687,3030.328,2470.947,1978.487,1519.285,75417,57.2121,1.0161,0.0006,128
PG,Papua New Guinea,8947.024,8776.109,14204.066,10709.348,8107.775,7310.507,5847.586,4615.839,3571.205,2783.121,462840,19.3307,1.0195,0.0011,98
PY,Paraguay,7132.538,7044.636,9101.631,7949.971,6688.746,6248.02,5323.201,4223.415,3181.625,2474.763,406752,17.5353,1.0125,0.0009,106
PE,Peru,32971.854,32510.453,40373.987,36030.592,30470.734,29027.674,26459.944,22071.433,17547.61,13459.794,1285216,25.6547,1.0142,0.0042,43
PH,Philippines,109581.078,108116.615,144488.158,123697.925,102113.212,93966.78,77991.755,61895.16,47357.743,35803.594,342353,320.0821,1.0135,0.0141,13
PL,Poland,37846.611,37887.768,33294.567,36944.563,38034.079,38329.781,38556.693,37960.193,35539.72,32639.258,312679,121.0398,0.9989,0.0049,38
PT,Portugal,10196.709,10226.187,9084.576,9912.679,10368.351,10596.058,10297.112,9895.364,9750.964,8651.34,92090,110.7255,0.9971,0.0013,89
PR,Puerto Rico,2860.853,2933.408,2445.386,2905.352,3381.518,3579.841,3668.96,3403.154,3090.691,2631.707,8870,322.5313,0.9753,0.0004,141
QA,Qatar,2881.053,2832.067,3851.131,3326.89,2565.71,1856.327,592.468,476.278,223.632,109.514,11586,248.6668,1.0173,0.0004,139
CG,Congo (Brazzaville),5518.087,5380.508,10701.994,7019.831,4856.095,4273.731,3127.411,2356.737,1777.934,1326.885,342000,16.1348,1.0256,0.0007,117
RE,Reunion,895.312,888.927,1009.876,954.806,863.363,830.519,736.71,610.582,509.265,462.025,2511,356.556,1.0072,0.0001,162
RO,Romania,19237.691,19364.557,16259.787,18306.101,19925.175,20471.864,22137.419,23489.16,22615.639,20548.911,238391,80.6981,0.9934,0.0025,61
RU,Russia,145934.462,145872.256,135824.481,143347.515,144985.057,143479.274,146404.903,147531.561,138053.15,130148.653,17098242,8.5351,1.0004,0.0187,9
RW,Rwanda,12952.218,12626.95,23048.005,16234.387,11369.071,10039.338,7933.681,7288.882,5153.312,3757.358,26338,491.7692,1.0258,0.0017,76
BL,Saint Barthelemy,9.877,9.847,10.831,10.226,9.693,9.234,7.427,5.339,3.082,2.343,21,470.3333,1.003,0,226
KN,Saint Kitts and Nevis,53.199,52.823,56.161,55.832,51.203,49.016,44.074,40.259,43.205,44.883,261,203.8276,1.0071,0,210
LC,Saint Lucia,183.627,182.79,182.129,188.738,179.126,174.085,156.729,138.02,117.822,104.015,616,298.0958,1.0046,0,189
MF,Saint Martin,38.666,38.002,50.825,43.269,35.858,37.582,28.935,31.52,8.771,5.712,53,729.5472,1.0175,0,215
PM,Saint Pierre and Miquelon,5.794,5.822,5.247,5.677,5.993,6.353,6.294,6.393,6.131,5.552,242,23.9421,0.9952,0,227
VC,Saint Vincent and the Grenadines,110.94,110.589,109.113,113.038,109.148,108.255,107.784,107.484,100.566,90.509,389,285.1928,1.0032,0,195
WS,Samoa,198.414,197.097,267.391,220.371,193.513,185.949,174.454,162.803,155.525,143.149,2842,69.8149,1.0067,0,188
SM,San Marino,33.931,33.86,33.64,34.413,33.272,31.229,27.462,24.125,21.459,19.221,61,556.2459,1.0021,0,217
ST,Sao Tome and Principe,219.159,215.056,394.153,268.244,199.432,180.371,142.262,119.209,95.794,74.564,964,227.3434,1.0191,0,187
SA,Saudi Arabia,34813.871,34268.528,44562.476,39322.338,31717.667,27421.461,20663.843,16233.785,9691.476,5836.389,2149690,16.1948,1.0159,0.0045,41
SN,Senegal,16743.927,16296.364,33186.859,21551.46,14578.459,12678.148,9797.734,7526.307,5583.165,4257.505,196722,85.1147,1.0275,0.0021,70
RS,Serbia,8737.371,8772.235,7083.833,8250.431,8876.777,8991.254,9487.616,9517.675,8908.294,8119.86,88361,98.8827,0.996,0.0011,99
SC,Seychelles,98.347,97.739,104.565,102.534,94.978,91.264,80.996,70.57,66.244,52.368,452,217.5819,1.0062,0,199
SL,Sierra Leone,7976.983,7813.215,12944.873,9648.691,7171.914,6415.634,4584.571,4319.762,3388.495,2744.891,71740,111.193,1.021,0.001,103
SG,Singapore,5850.342,5804.337,6407.532,6262.466,5592.152,5131.172,4028.871,3012.966,2411.688,2072.283,710,8239.9183,1.0079,0.0008,114
