"cca2","name","pop2020","pop2019","pop2050","pop2030","pop2015","pop2010","pop2000","pop1990","pop1980","pop1970","area","Density","GrowthRate","WorldPercentage","rank"
"SO","Somalia","15893.2220","15442.905","34922.447","21191.037","13797.201","12043.883","8872.254","7225.092","6281.134","3444.568","637657","24.9244","1.0292","0.0020","73"
"ZW","Zimbabwe","14862.9240","14645.468","23947.923","17596.447","13814.629","12697.723","11881.477","10432.421","7408.624","5289.303","390757","38.0362","1.0148","0.0019","74"
"GN","Guinea","13132.7950","12771.246","25971.806","17020.915","11432.088","10192.176","8240.730","6352.283","4871.435","4154.605","245857","53.4164","1.0283","0.0017","75"
"RW","Rwanda","12952.2180","12626.950","23048.005","16234.387","11369.071","10039.338","7933.681","7288.882","5153.312","3757.358","26338","491.7692","1.0258","0.0017","76"
"BJ","Benin","12123.2000","11801.151","24280.477","15672.304","10575.952","9199.259","6865.951","4978.496","3717.165","2912.340","112622","107.6450","1.0273","0.0016","77"
"TN","Tunisia","11818.6190","11694.719","13796.600","12755.757","11179.949","10635.244","9708.350","8242.496","6374.039","5063.809","163610","72.2365","1.0106","0.0015","79"
"BE","Belgium","11589.6230","11539.328","12220.765","11903.750","11287.940","10938.739","10282.033","10006.544","9868.995","9632.180","30528","379.6391","1.0044","0.0015","81"
"BI","Burundi","11890.7840","11530.580","25324.761","15772.822","10160.030","8675.602","6378.871","5438.957","4157.298","3479.074","27834","427.2036","1.0312","0.0015","78"
"BO","Bolivia","11673.0210","11513.100","15839.563","13240.382","10869.730","10048.590","8418.264","6864.842","5579.935","4484.004","1098581","10.6255","1.0139","0.0015","80"
"CU","Cuba","11326.6160","11333.483","10162.396","11142.328","11324.781","11225.832","11126.430","10596.987","9849.459","8712.541","109884","103.0779","0.9994","0.0015","83"
"HT","Haiti","11402.5280","11263.077","14877.779","12733.238","10695.542","9949.322","8463.806","7037.917","5643.173","4676.230","27750","410.9019","1.0124","0.0015","82"
"SS","South Sudan","11193.7250","11062.113","19962.712","13839.272","10715.658","9508.364","6199.394","5492.623","4502.604","3494.004","619745","18.0618","1.0119","0.0014","84"
"DO","Dominican Republic","10847.9100","10738.958","12795.809","11770.322","10281.680","9695.121","8471.321","7133.494","5803.927","4499.720","48671","222.8824","1.0101","0.0014","85"
"CZ","Czech Republic","10708.9810","10689.209","10545.581","10744.834","10601.397","10536.518","10289.373","10340.875","10349.083","9817.669","78865","135.7888","1.0018","0.0014","86"
"GR","Greece","10423.0540","10473.455","9029.249","9917.250","10659.750","10887.637","11082.104","10225.992","9627.002","8663.571","131990","78.9685","0.9952","0.0013","87"
"PT","Portugal","10196.7090","10226.187","9084.576","9912.679","10368.351","10596.058","10297.112","9895.364","9750.964","8651.340","92090","110.7255","0.9971","0.0013","89"
"JO","Jordan","10203.1340","10101.694","12932.410","10655.181","9266.575","7261.539","5122.493","3565.890","2377.995","1721.323","89342","114.2031","1.0100","0.0013","88"
"AZ","Azerbaijan","10139.1770","10047.718","11064.999","10739.732","9622.745","9032.461","8122.741","7242.761","6150.733","5180.023","86600","117.0806","1.0091","0.0013","90"
"SE","Sweden","10099.2650","10036.379","11389.196","10629.981","9764.950","9390.168","8881.640","8567.384","8316.338","8054.916","450295","22.4281","1.0063","0.0013","91"
"AE","United Arab Emirates","9890.4020","9770.529","10425.287","10661.076","9262.900","8549.988","3134.062","1828.432","1019.509","234.514","83600","118.3062","1.0123","0.0013","93"
"HN","Honduras","9904.6070","9746.117","13830.799","11449.249","9112.916","8317.470","6574.509","4955.303","3678.279","2716.654","112492","88.0472","1.0163","0.0013","92"
"HU","Hungary","9660.3510","9684.679","8470.230","9338.446","9777.923","9927.370","10220.507","10377.137","10754.286","10366.105","93028","103.8435","0.9975","0.0012","94"
"BY","Belarus","9449.3230","9452.411","8634.225","9264.784","9439.423","9420.574","9871.632","10151.134","9569.847","8913.552","207600","45.5170","0.9997","0.0012","96"
"TJ","Tajikistan","9537.6450","9321.018","16208.250","11557.369","8454.028","7527.394","6216.341","5283.814","3905.446","2930.107","143100","66.6502","1.0232","0.0012","95"
"AT","Austria","9006.3980","8955.102","9130.699","9175.689","8678.660","8409.949","8069.276","7723.949","7609.752","7516.239","83871","107.3839","1.0057","0.0012","97"
"PG","Papua New Guinea","8947.0240","8776.109","14204.066","10709.348","8107.775","7310.507","5847.586","4615.839","3571.205","2783.121","462840","19.3307","1.0195","0.0011","98"
"RS","Serbia","8737.3710","8772.235","7083.833","8250.431","8876.777","8991.254","9487.616","9517.675","8908.294","8119.860","88361","98.8827","0.9960","0.0011","99"
"CH","Switzerland","8654.6220","8591.365","9817.721","9185.115","8296.775","7808.675","7143.761","6652.868","6283.832","6150.852","41284","209.6362","1.0074","0.0011","101"
"IL","Israel","8655.5350","8519.377","12720.416","9979.698","7978.490","7346.446","5945.950","4448.353","3700.919","2813.749","20770","416.7325","1.0160","0.0011","100"
"TG","Togo","8278.7240","8082.366","15415.499","10421.916","7323.158","6421.679","4924.402","3774.312","2720.839","2115.522","56785","145.7907","1.0243","0.0011","102"
"SL","Sierra Leone","7976.9830","7813.215","12944.873","9648.691","7171.914","6415.634","4584.571","4319.762","3388.495","2744.891","71740","111.1930","1.0210","0.0010","103"
"HK","Hong Kong","7496.9810","7436.154","8041.048","8018.670","7185.996","6966.331","6606.327","5727.938","4868.742","3848.924","1104","6790.7437","1.0082","0.0010","104"
"LA","Laos","7275.5600","7169.455","9479.747","8226.273","6741.164","6249.165","5323.700","4258.472","3258.144","2688.428","236800","30.7245","1.0148","0.0009","105"
"PY","Paraguay","7132.5380","7044.636","9101.631","7949.971","6688.746","6248.020","5323.201","4223.415","3181.625","2474.763","406752","17.5353","1.0125","0.0009","106"
"BG","Bulgaria","6948.4450","7000.119","5385.441","6416.749","7199.741","7425.008","7997.957","8841.458","8878.791","8507.551","110879","62.6669","0.9926","0.0009","107"
"LB","Lebanon","6825.4450","6855.713","6528.164","6194.844","6532.678","4953.061","3842.778","2803.044","2588.929","2297.434","10452","653.0277","0.9956","0.0009","109"
"LY","Libya","6871.2920","6777.452","8525.414","7606.415","6418.315","6197.663","5357.891","4436.661","3219.466","2133.526","1759540","3.9052","1.0138","0.0009","108"
"NI","Nicaragua","6624.5540","6545.502","8531.048","7391.881","6223.240","5824.065","5069.302","4173.434","3265.519","2406.513","130373","50.8123","1.0121","0.0008","110"
"SV","El Salvador","6486.2050","6453.553","6936.786","6778.586","6325.124","6183.875","5887.936","5270.079","4591.134","3673.068","21041","308.2651","1.0051","0.0008","112"
"KG","Kyrgyzstan","6524.1950","6415.850","9126.108","7446.104","5959.121","5422.293","4920.712","4372.885","3610.970","2969.851","199951","32.6290","1.0169","0.0008","111"
"TM","Turkmenistan","6031.2000","5942.089","7949.281","6782.355","5565.287","5087.213","4516.133","3683.967","2876.808","2195.175","488100","12.3565","1.0150","0.0008","113"
"SG","Singapore","5850.3420","5804.337","6407.532","6262.466","5592.152","5131.172","4028.871","3012.966","2411.688","2072.283","710","8239.9183","1.0079","0.0008","114"
"DK","Denmark","5792.2020","5771.876","6245.374","6001.867","5688.695","5554.844","5341.194","5141.115","5123.945","4931.241","43094","134.4085","1.0035","0.0007","115"
"FI","Finland","5540.7200","5532.156","5486.143","5580.537","5481.122","5365.782","5187.954","4996.222","4788.243","4612.366","338424","16.3721","1.0015","0.0007","116"
"SK","Slovakia","5459.6420","5457.013","4983.648","5403.400","5435.611","5404.294","5399.211","5288.454","4996.731","4538.841","49037","111.3372","1.0005","0.0007","118"
"CG","Republic of the Congo","5518.0870","5380.508","10701.994","7019.831","4856.095","4273.731","3127.411","2356.737","1777.934","1326.885","342000","16.1348","1.0256","0.0007","117"
"NO","Norway","5421.2410","5378.857","6600.338","5875.913","5199.836","4885.878","4499.367","4247.285","4086.076","3876.060","323802","16.7425","1.0079","0.0007","119"
"CR","Costa Rica","5094.1180","5047.561","5772.699","5468.038","4847.804","4577.378","3962.372","3119.433","2389.977","1847.394","51100","99.6892","1.0092","0.0007","122"
"PS","Palestine","5101.4140","4981.420","8815.774","6341.728","4529.166","4055.631","3224.003","2101.446","1510.713","1126.629","6220","820.1630","1.0241","0.0007","121"
"OM","Oman","5106.6260","4974.986","6915.444","5936.081","4267.348","3041.434","2267.973","1812.161","1154.377","723.851","309500","16.4996","1.0265","0.0007","120"
"LR","Liberia","5057.6810","4937.374","9339.752","6371.553","4472.230","3891.356","2848.456","2075.912","1853.001","1400.730","111369","45.4137","1.0244","0.0006","123"
"IE","Ireland","4937.7860","4882.495","5677.615","5248.041","4652.425","4554.321","3783.103","3510.885","3384.756","2908.421","70273","70.2658","1.0113","0.0006","124"
"NZ","New Zealand","4822.2330","4783.063","5607.793","5172.962","4614.532","4370.062","3858.999","3398.172","3146.619","2818.387","270467","17.8293","1.0082","0.0006","126"
"CF","Central African Republic","4829.7670","4745.185","8400.956","5942.211","4493.170","4386.768","3640.427","2806.734","2199.356","1811.144","622984","7.7526","1.0178","0.0006","125"
"MR","Mauritania","4649.6580","4525.696","9024.892","5967.168","4046.301","3494.195","2630.219","2034.346","1540.640","1146.780","1030700","4.5112","1.0274","0.0006","127"
"PA","Panama","4314.7670","4246.439","5852.947","4927.612","3968.487","3642.687","3030.328","2470.947","1978.487","1519.285","75417","57.2121","1.0161","0.0006","128"
"KW","Kuwait","4270.5710","4207.083","5393.472","4747.081","3835.591","2991.884","2045.123","2095.344","1368.677","744.450","17818","239.6773","1.0151","0.0005","129"
"HR","Croatia","4105.2670","4130.304","3364.800","3877.272","4232.874","4328.165","4428.075","4776.374","4598.130","4423.073","56594","72.5389","0.9939","0.0005","130"
"MD","Moldova","4033.9630","4043.263","3360.177","3885.896","4070.700","4086.081","4202.658","4365.564","4011.076","3595.555","33846","119.1858","0.9977","0.0005","131"
"GE","Georgia","3989.1670","3996.765","3516.865","3853.306","4024.183","4099.099","4362.187","5410.399","5017.833","4713.342","69700","57.2334","0.9981","0.0005","132"
"ER","Eritrea","3546.4210","3497.117","6005.490","4240.213","3342.818","3170.435","2292.416","2258.653","1733.416","1310.945","117600","30.1566","1.0141","0.0005","133"
"UY","Uruguay","3473.7300","3461.734","3639.109","3569.471","3412.009","3359.275","3319.736","3109.601","2915.389","2809.793","181034","19.1883","1.0035","0.0004","134"
"BA","Bosnia and Herzegovina","3280.8190","3301.000","2685.037","3126.648","3429.361","3705.472","3751.176","4463.423","4179.855","3760.529","51209","64.0672","0.9939","0.0004","135"
"MN","Mongolia","3278.2900","3225.167","4448.930","3716.210","2998.439","2719.896","2397.418","2184.145","1689.622","1278.825","1564110","2.0959","1.0165","0.0004","136"
"AM","Armenia","2963.2430","2957.731","2816.112","2967.005","2925.553","2877.319","3069.591","3538.171","3099.754","2525.068","29743","99.6282","1.0019","0.0004","137"
"JM","Jamaica","2961.1670","2948.279","2960.317","3047.974","2891.021","2810.460","2654.701","2419.906","2162.846","1875.642","10991","269.4174","1.0044","0.0004","138"
"PR","Puerto Rico","2860.8530","2933.408","2445.386","2905.352","3381.518","3579.841","3668.960","3403.154","3090.691","2631.707","8870","322.5313","0.9753","0.0004","141"
"AL","Albania","2877.7970","2880.917","2424.061","2786.974","2890.513","2948.023","3129.243","3286.073","2682.690","2150.707","28748","100.1043","0.9989","0.0004","140"
"QA","Qatar","2881.0530","2832.067","3851.131","3326.890","2565.710","1856.327","592.468","476.278","223.632","109.514","11586","248.6668","1.0173","0.0004","139"
"LT","Lithuania","2722.2890","2759.627","2121.397","2484.803","2931.880","3123.816","3501.839","3696.035","3430.760","3136.586","65300","41.6890","0.9865","0.0003","142"
"NA","Namibia","2540.9050","2494.530","3981.130","3010.871","2314.904","2118.874","1794.571","1432.905","1057.727","817.469","825615","3.0776","1.0186","0.0003","143"
"GM","Gambia","2416.6680","2347.706","4882.101","3170.685","2085.860","1793.196","1317.703","955.593","637.246","464.410","10689","226.0893","1.0294","0.0003","144"
"BW","Botswana","2351.6270","2303.697","3509.819","2774.340","2120.716","1987.105","1643.334","1286.756","897.868","627.715","582000","4.0406","1.0208","0.0003","145"
"GA","Gabon","2225.7340","2172.579","3809.050","2744.451","1947.686","1624.140","1228.360","949.488","726.328","589.314","267668","8.3153","1.0245","0.0003","146"
"LS","Lesotho","2142.2490","2125.268","2665.270","2325.164","2059.021","1995.581","2032.804","1703.747","1340.255","1028.926","30355","70.5732","1.0080","0.0003","147"
"MK","Macedonia","2083.3740","2083.459","1856.775","2050.747","2079.328","2070.741","2034.819","1996.228","1924.197","1720.800","25713","81.0242","1.0000","0.0003","148"
"SI","Slovenia","2078.9380","2078.654","1939.592","2056.193","2071.199","2043.337","1987.717","2006.405","1835.831","1669.581","20273","102.5471","1.0001","0.0003","149"
"GW","Guinea-Bissau","1968.0010","1920.922","3557.201","2461.208","1737.202","1522.599","1201.301","975.261","781.677","704.939","36125","54.4775","1.0245","0.0003","150"
"LV","Latvia","1886.1980","1906.743","1479.172","1720.146","1997.674","2118.861","2384.164","2664.439","2521.391","2378.021","64559","29.2167","0.9892","0.0002","151"
"BH","Bahrain","1701.5750","1641.172","2316.049","2013.416","1371.851","1240.860","664.611","495.931","359.888","212.605","765","2224.2810","1.0368","0.0002","152"
"TT","Trinidad and Tobago","1399.4880","1394.973","1343.789","1413.415","1370.328","1328.147","1267.153","1221.116","1084.744","945.360","5130","272.8047","1.0032","0.0002","154"
"GQ","Equatorial Guinea","1402.9850","1355.986","2820.925","1873.549","1168.568","943.639","606.181","419.188","249.929","303.982","28051","50.0155","1.0347","0.0002","153"
"EE","Estonia","1326.5350","1325.648","1158.408","1279.962","1315.325","1332.101","1399.112","1565.246","1474.439","1360.202","45227","29.3306","1.0007","0.0002","155"
"TL","Timor-Leste","1318.4450","1293.119","2019.291","1574.057","1196.302","1093.523","884.366","737.814","599.905","571.565","14874","88.6409","1.0196","0.0002","156"
"MU","Mauritius","1271.7680","1269.668","1185.529","1274.041","1259.456","1247.955","1185.145","1055.868","966.031","826.441","2040","623.4157","1.0017","0.0002","157"
"CY","Cyprus","1207.3590","1198.575","1354.591","1274.972","1160.985","1112.612","943.290","766.615","685.405","613.618","9251","130.5112","1.0073","0.0002","158"
"SZ","Swaziland","1160.1640","1148.130","1704.428","1297.835","1104.044","1064.837","1005.435","822.420","587.858","431.253","17364","66.8143","1.0105","0.0001","159"
"DJ","Djibouti","988","973.560","1295.373","1116.724","913.993","840.198","717.584","590.398","358.960","159.659","23200","42.5862","1.0148","0.0001","160"
"FJ","Fiji","896.4450","889.953","1071.255","966.015","868.627","859.818","811.006","728.573","635.307","520.562","18272","49.0611","1.0073","0.0001","161"
"RE","Reunion","895.3120","888.927","1009.876","954.806","863.363","830.519","736.710","610.582","509.265","462.025","2511","356.5560","1.0072","0.0001","162"
"KM","Comoros","869.6010","850.886","1471.737","1063.114","777.424","689.692","542.357","411.594","307.829","230.054","1862","467.0252","1.0220","0.0001","163"
"GY","Guyana","786.5520","782.766","824.957","821.590","767.432","749.436","746.715","743.309","780.153","704.934","214969","3.6589","1.0048","0.0001","164"
"BT","Bhutan","771.6080","763.092","904.616","842.670","727.876","685.503","591.021","530.804","406.875","297.316","38394","20.0971","1.0112","0.0001","165"
"SB","Solomon Islands","686.8840","669.823","1290.216","864.605","603.118","527.861","412.660","311.866","230.546","160.250","28896","23.7709","1.0255","0.0001","166"
"MO","Macau","649.3350","640.445","838.368","731.874","602.085","538.219","427.782","343.808","238.071","246.194","30","21644.5000","1.0139","0.0001","167"
"ME","Montenegro","628.0660","627.987","589.333","624.059","626.956","624.275","613.559","615.002","580.754","519.696","13812","45.4725","1.0001","0.0001","168"
"LU","Luxembourg","625.9780","615.729","789.942","690.348","566.741","507.889","436.103","381.791","364.038","339.668","2586","242.0642","1.0166","0.0001","169"
"EH","Western Sahara","597.3390","582.463","984.023","737.345","526.216","480.274","314.118","217.258","150.877","76.874","266000","2.2456","1.0255","0.0001","170"
